shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274343,42.0755,-71.019363,56,1699.9784658000003
p_1274343,42.075181727419,-71.019302898148,57,1735.6786610200004
p_1274343,42.075173763766,-71.019305580357,58,1736.5906448300004
p_1274343,42.07513,-71.019302,59,1741.4607150000004
p_1274343,42.074672,-71.019203,60,1792.9884015800003
p_1274343,42.074382,-71.019134,61,1825.7022552500002
p_1274343,42.07402272851,-71.019050898148,62,1866.1964667200002
p_1274343,42.074010782812,-71.019053580357,63,1867.5417694900002
p_1274343,42.073978,-71.019042,64,1871.3071066400003
p_1274343,42.073738,-71.018989,65,1898.3234429900003
p_1274343,42.073272,-71.01889,66,1950.7286301200004
p_1274343,42.073162,-71.018867,67,1963.0942155400003
p_1274343,42.072677,-71.018753,68,2017.7852880100004
p_1274343,42.072311,-71.018669,69,2059.0286873800005
p_1274343,42.071842,-71.018562,70,2111.8699495100004
p_1274343,42.071193,-71.018287,71,2187.4645813700004
p_1274343,42.071088561105,-71.01823753373,72,2199.76623757
p_1274343,42.071051726828,-71.018232169312,73,2203.8816085000003
p_1274343,42.071006,-71.018218,74,2209.0943084900005
p_1274343,42.070301,-71.017921,75,2291.1688722600006
p_1274343,42.070057616229,-71.017832332506,76,2319.1808717800004
p_1274343,42.070056620692,-71.017818921461,77,2320.2962623800004
p_1274343,42.069995,-71.017799,78,2327.33652758
p_1274343,42.069629,-71.017677,79,2369.2249074600004
p_1274343,42.069549,-71.017654,80,2378.3124677000005
p_1274343,42.069461,-71.017623,81,2388.4181274300004
p_1274343,42.068752,-71.017356,82,2470.2114622700005
p_1274343,42.067985623453,-71.017061239252,83,2558.7630147700006
p_1274343,42.067992592438,-71.017070626984,84,2559.8597601400006
p_1274343,42.067916,-71.017051,85,2568.520922500001
p_1274343,42.066337,-71.016471,86,2750.358210040001
p_1274343,42.066234,-71.016433,87,2762.2233091100006
p_1274343,42.065406,-71.016128,88,2857.5944947600005
p_1274343,42.064971,-71.015975,89,2907.5437800900004
p_1274343,42.064807,-71.015907,90,2926.6096303100003
p_1274343,42.064434,-71.015769,91,2969.5860148700003
p_1274343,42.064319,-71.015731,92,2982.74109441
p_1274343,42.063511529161,-71.015445580357,93,3075.4895068600003
p_1274343,42.063511529161,-71.015426804893,94,3077.0435205700005
p_1274343,42.063423,-71.015396,95,3087.2020281000005
p_1274343,42.062877,-71.01522,96,3149.5737087800003
p_1274343,42.061935,-71.014862,97,3258.32076485
p_1274343,42.061670488981,-71.014768122684,98,3288.71133189
p_1274343,42.061668497644,-71.014762758266,99,3289.20739078
p_1274343,42.061553,-71.014732,100,3302.28640799
p_1274343,42.061073,-71.014556,101,3357.55654135
p_1274343,42.060382,-71.014343,102,3436.30786519
p_1274343,42.06026,-71.014305,103,3450.21919564
p_1274343,42.058605,-71.013748,104,3639.7408768
p_1274343,42.058593,-71.013769,105,3641.93135217
p_1274343,42.05855,-71.013753,106,3646.8877734400003
p_1274343,42.058497,-71.013734,107,3652.9811768400004
p_1274343,42.058186,-71.013647,108,3688.2679792700005
p_1274343,42.058091,-71.013615,109,3699.1474258200005
p_1274343,42.057551,-71.013416,110,3761.3483970300003
p_1274343,42.05741,-71.013364,111,3777.5906197100003
p_1274343,42.057312,-71.013334,112,3788.75557763
p_1274343,42.057391,-71.013169,113,3804.98955419
p_1274343,42.057529,-71.012885,114,3833.05380815
p_1274343,42.057732,-71.012892,115,3855.60935569
p_1274343,42.057965,-71.01285,116,3881.72215778
p_1274343,42.057957,-71.012851,117,3882.61460013
p_1274343,42.05814,-71.012818,118,3903.12393811
p_1274343,42.058171,-71.012888,119,3909.86411042
p_1274343,42.058134,-71.013226,120,3938.14239088
p_1274343,42.058091,-71.013615,121,3970.69429883
p_1274343,42.05741,-71.013364,122,4049.13749248
p_1274343,42.057312,-71.013334,123,4060.3024504
p_1274343,42.057171,-71.013287,124,4076.43992864
p_1274343,42.05717,-71.01329,125,4076.7119675199997
p_1274343,42.057086,-71.013259,126,4086.38865538
p_1274343,42.056026,-71.012908,127,4207.65950946
p_1274343,42.055988,-71.012893,128,4212.05918218
p_1274343,42.055278,-71.012565,129,4295.4650434
p_1274343,42.054069,-71.012069,130,4435.890567549999
p_1274343,42.053962,-71.012031,131,4448.184766579999
p_1274343,42.053855,-71.011985,132,4460.664844519999
p_1274343,42.05302,-71.011642,133,4557.660913319999
p_1274343,42.052918513559,-71.011617122684,134,4569.120022679999
p_1274343,42.052920115912656,-71.01161677586725,135,4569.300303779999
p_1274343,42.052687,-71.01155,136,4595.776980619999
p_1274343,42.052384,-71.011497,137,4629.71727494
p_1274343,42.052278,-71.011484,138,4641.54023176
p_1274343,42.052057,-71.011458,139,4666.18183193
p_1274343,42.051919,-71.011441,140,4681.5745529900005
p_1274343,42.051624,-71.011408,141,4714.455151870001
p_1274343,42.051481,-71.01139,142,4730.408518180001
p_1274343,42.0512,-71.011354,143,4761.762350010001
p_1274343,42.051019,-71.011331,144,4781.956756250001
p_1274343,42.050739,-71.011296,145,4813.19223003
p_1274343,42.050582,-71.011276,146,4830.70931328
p_1274343,42.050394,-71.011253,147,4851.67790332
p_1274343,42.050282,-71.011239,148,4864.17209258
p_1274343,42.050128,-71.01122,149,4881.34969522
p_1274343,42.050053,-71.011211,150,4889.7135170500005
p_1274343,42.049918,-71.011194,151,4904.7744405700005
p_1274343,42.049885,-71.01119,152,4908.45481861
p_1274343,42.049732,-71.011158,153,4925.65442068
p_1274343,42.049701,-71.011151,154,4929.14614679
p_1274343,42.049651,-71.011138,155,4934.8031756
p_1274343,42.049577,-71.011119,156,4943.17182124
p_1274343,42.049479,-71.011099,157,4954.1823015
p_1274343,42.04938,-71.01108,158,4965.29058101
p_1274343,42.049356,-71.011075,159,4967.9883085
p_1274343,42.049281,-71.01106,160,4976.41092303
p_1274343,42.049161,-71.011031,161,4989.95432522
p_1274343,42.049041,-71.011,162,5003.52805722
p_1274343,42.048933,-71.010971,163,5015.76196133
p_1274343,42.048922,-71.010968,164,5017.00876497
p_1274343,42.048813,-71.010938,165,5029.3679733
p_1274343,42.048779,-71.010928,166,5033.23417407
p_1274343,42.048719,-71.010912,167,5040.028988980001
p_1274343,42.048703,-71.010907,168,5041.8537466200005
p_1274343,42.048594,-71.010877,169,5054.212956210001
p_1274343,42.04838,-71.010821,170,5078.430738770001
p_1274343,42.048273,-71.010794,171,5090.524055310001
p_1274343,42.04812,-71.010753,172,5107.854072860001
p_1274343,42.048008,-71.010723,173,5120.539887580001
p_1274343,42.047954,-71.010709,174,5126.648853670001
p_1274343,42.047952,-71.010709,175,5126.871002100001
p_1274343,42.047814,-71.010672,176,5142.50231847
p_1274343,42.047793,-71.010667,177,5144.871322110001
p_1274343,42.047702,-71.010643,178,5155.17251474
p_1274343,42.04759,-71.010613,179,5167.8583317600005
p_1274343,42.047496,-71.010589,180,5178.486684820001
p_1274343,42.047478,-71.010584,181,5180.528422870001
p_1274343,42.047355,-71.010554,182,5194.414472280001
p_1274343,42.047274,-71.010535,183,5203.547955630001
p_1274343,42.047233,-71.010525,184,5208.176639020001
p_1274343,42.04711,-71.010494,185,5222.077736110001
p_1274343,42.046958,-71.010451,186,5239.332253650001
p_1274343,42.046806,-71.010406,187,5256.621694210001
p_1274343,42.046653,-71.010363,188,5273.984913850001
p_1274343,42.046582,-71.010345,189,5282.0107461100015
p_1274343,42.046461,-71.010315,190,5295.678291440002
p_1274343,42.046268,-71.01027,191,5317.436933470002
p_1274343,42.046257,-71.010267,192,5318.683738620002
p_1274343,42.046075,-71.010226,193,5339.182240800003
p_1274343,42.046068,-71.010328,194,5347.662638310003
p_1274343,42.046084,-71.010361,195,5350.921898010003
p_1274343,42.046072,-71.010455,196,5358.817566220003
p_1274343,42.046036,-71.010505,197,5364.573019030003
p_1274343,42.045982,-71.010834,198,5392.463854200003
p_1274343,42.045932,-71.011137,199,5418.156975950003
p_1274343,42.045807,-71.011953,200,5487.126597440002
p_1274343,42.045658,-71.011913,201,5504.004727550002
p_1274343,42.045492,-71.011869,202,5522.799449360002
p_1274343,42.045363,-71.011834,203,5537.418087660002
p_1274344,42.045363,-71.011834,1,0
p_1274344,42.045351,-71.011831,2,1.35583412
p_1274344,42.045193,-71.011789,3,19.24672453
p_1274344,42.045091,-71.011762,4,30.794711
p_1274344,42.045014,-71.011741,5,39.52235184
p_1274344,42.044971,-71.01173,6,44.38459237
p_1274344,42.044815,-71.011688,7,62.05762643
p_1274344,42.044648,-71.011643,8,80.97746409999999
p_1274344,42.044542,-71.011615,9,92.97737373999999
p_1274344,42.044557,-71.011354,10,114.65046899
p_1274344,42.044573,-71.011089,11,136.66245472
p_1274344,42.044627,-71.010159,12,213.89310073000001
p_1274344,42.04465,-71.009867,13,238.20321514000003
p_1274344,42.044791,-71.009905,14,254.17754705000002
p_1274344,42.044831,-71.009916,15,258.71289233
p_1274344,42.044893,-71.009933,16,265.74184726
p_1274344,42.044951,-71.009948,17,272.30275618999997
p_1274344,42.045112,-71.009992,18,290.5529608
p_1274344,42.04546,-71.010084,19,329.95008678
p_1274344,42.045634,-71.010127,20,349.60213906
p_1274344,42.045781,-71.010161,21,366.17090894
p_1274344,42.045928,-71.010193,22,382.71235183
p_1274344,42.046075,-71.010226,23,399.26725586
p_1274344,42.046257,-71.010267,24,419.76575804
p_1274344,42.046268,-71.01027,25,421.01256319
p_1274344,42.046461,-71.010315,26,442.77120521999996
p_1274344,42.046582,-71.010345,27,456.43875054999995
p_1274344,42.046653,-71.010363,28,464.46458280999997
p_1274344,42.046806,-71.010406,29,481.82780245
p_1274344,42.046958,-71.010451,30,499.11724301
p_1274344,42.04711,-71.010494,31,516.37176055
p_1274344,42.047233,-71.010525,32,530.27285764
p_1274344,42.047274,-71.010535,33,534.90154103
p_1274344,42.047355,-71.010554,34,544.03502438
p_1274344,42.047478,-71.010584,35,557.92107379
p_1274344,42.047496,-71.010589,36,559.9628118400001
p_1274344,42.04759,-71.010613,37,570.5911649000001
p_1274344,42.047605,-71.010617,38,572.2898694600001
p_1274344,42.047702,-71.010643,39,583.2769826300001
p_1274344,42.047793,-71.010667,40,593.5781752600001
p_1274344,42.047814,-71.010672,41,595.9471789
p_1274344,42.047952,-71.010709,42,611.5784952700001
p_1274344,42.047954,-71.010709,43,611.8006437
p_1274344,42.048008,-71.010723,44,617.90960979
p_1274344,42.04812,-71.010753,45,630.59542451
p_1274344,42.048273,-71.010794,46,647.92544206
p_1274344,42.04838,-71.010821,47,660.0187586000001
p_1274344,42.048594,-71.010877,48,684.2365411600001
p_1274344,42.048703,-71.010907,49,696.5957507500001
p_1274344,42.048719,-71.010912,50,698.4205083900001
p_1274344,42.048779,-71.010928,51,705.2153233000001
p_1274344,42.048813,-71.010938,52,709.0815240700001
p_1274344,42.048922,-71.010968,53,721.4407324000001
p_1274344,42.048933,-71.010971,54,722.6875360400002
p_1274344,42.049041,-71.011,55,734.9214401500002
p_1274344,42.049161,-71.011031,56,748.4951721500001
p_1274344,42.049281,-71.01106,57,762.0385743400002
p_1274344,42.049356,-71.011075,58,770.4611888700002
p_1274344,42.04938,-71.01108,59,773.1589163600003
p_1274344,42.049479,-71.011099,60,784.2671958700003
p_1274344,42.049577,-71.011119,61,795.2776761300003
p_1274344,42.049651,-71.011138,62,803.6463217700002
p_1274344,42.049701,-71.011151,63,809.3033505800003
p_1274344,42.049732,-71.011158,64,812.7950766900002
p_1274344,42.049885,-71.01119,65,829.9946787600002
p_1274344,42.050053,-71.011211,66,848.7359623800002
p_1274344,42.050128,-71.01122,67,857.0997842100002
p_1274344,42.050282,-71.011239,68,874.2773868500002
p_1274344,42.050394,-71.011253,69,886.7715761100002
p_1274344,42.050582,-71.011276,70,907.7401661500002
p_1274344,42.050739,-71.011296,71,925.2572494000002
p_1274344,42.051019,-71.011331,72,956.4927231800002
p_1274344,42.0512,-71.011354,73,976.6871294200002
p_1274344,42.051481,-71.01139,74,1008.0409612500002
p_1274344,42.051624,-71.011408,75,1023.9943275600002
p_1274344,42.051919,-71.011441,76,1056.8749264400003
p_1274344,42.052057,-71.011458,77,1072.2676475000003
p_1274344,42.052278,-71.011484,78,1096.9092476700002
p_1274344,42.052384,-71.011497,79,1108.7322044900002
p_1274344,42.052687,-71.01155,80,1142.6724988100002
p_1274344,42.052834,-71.011592,81,1159.3664979500002
p_1274344,42.05302,-71.011653,82,1180.63449682
p_1274344,42.053223,-71.011729,83,1204.04385658
p_1274344,42.053211,-71.011718,84,1205.65810267
p_1274344,42.053855,-71.011985,85,1280.5268721
p_1274344,42.054069,-71.012069,86,1305.29299343
p_1274344,42.054176,-71.012115,87,1317.77306789
p_1274344,42.054182,-71.012113,88,1318.45977066
p_1274344,42.054365,-71.012191,89,1339.78726298
p_1274344,42.05494,-71.012434,90,1406.74786756
p_1274344,42.055289,-71.012581,91,1447.37784224
p_1274344,42.055814,-71.012805,92,1508.5689253100002
p_1274344,42.056009,-71.012888,93,1531.2920201200002
p_1274344,42.056723,-71.013134,94,1613.1716921000002
p_1274344,42.057088,-71.013259,95,1655.0134036700001
p_1274344,42.057208,-71.013299,96,1668.7474286600002
p_1274344,42.057312,-71.013334,97,1680.6569314700002
p_1274344,42.057391,-71.013169,98,1696.8909080300002
p_1274344,42.057529,-71.012885,99,1724.9551619900003
p_1274344,42.057732,-71.012892,100,1747.5107095300002
p_1274344,42.057965,-71.01285,101,1773.6235116200003
p_1274344,42.05814,-71.012818,102,1793.2411798800003
p_1274344,42.058171,-71.012888,103,1799.9813521900003
p_1274344,42.058122,-71.013336,104,1837.4619584200002
p_1274344,42.058091,-71.013615,105,1860.8115629200001
p_1274344,42.058186,-71.013647,106,1871.6910094700002
p_1274344,42.058497,-71.013734,107,1906.9778119000002
p_1274344,42.05855,-71.013753,108,1913.0712153000002
p_1274344,42.058889,-71.013875,109,1952.0560920500002
p_1274344,42.059036,-71.013918,110,1968.7674719300003
p_1274344,42.059242,-71.013979,111,1992.1992871500004
p_1274344,42.059599,-71.0141,112,2033.0981672700004
p_1274344,42.059692,-71.014132,113,2043.7622740000004
p_1274344,42.05972,-71.014141,114,2046.9603342800003
p_1274344,42.059821,-71.014175,115,2058.52646519
p_1274344,42.059841,-71.014182,116,2060.8222724400002
p_1274344,42.059868,-71.01419,117,2063.89351806
p_1274344,42.059962,-71.014219,118,2074.6068948
p_1274344,42.060065,-71.014251,119,2086.35017671
p_1274344,42.06028,-71.014334,120,2111.19974822
p_1274344,42.060398,-71.014362,121,2124.50986595
p_1274344,42.060723,-71.014438,122,2161.15307681
p_1274344,42.060748,-71.014446,123,2164.00779861
p_1274344,42.060869,-71.014487,124,2177.86964201
p_1274344,42.061062,-71.014553,125,2199.99213074
p_1274344,42.061162,-71.014589,126,2211.49232293
p_1274344,42.061185,-71.014597,127,2214.13145688
p_1274344,42.061444,-71.01469,128,2243.9118083
p_1274344,42.061526,-71.01472,129,2253.352335
p_1274344,42.061598,-71.014745,130,2261.61306688
p_1274344,42.061605,-71.014748,131,2262.4292767300003
p_1274344,42.061595,-71.014747,132,2263.5431012300005
p_1274344,42.061935,-71.014862,133,2302.4895235200006
p_1274344,42.062877,-71.01522,134,2411.2365795900005
p_1274344,42.063423,-71.015396,135,2473.6082602700003
p_1274344,42.063549,-71.015441,136,2488.0907801800004
p_1274344,42.064319,-71.015731,137,2576.92242397
p_1274344,42.064399,-71.015762,138,2586.17140121
p_1274344,42.064807,-71.015907,139,2633.05196508
p_1274344,42.064971,-71.015975,140,2652.1178153
p_1274344,42.065406,-71.016128,141,2702.06710063
p_1274344,42.065513,-71.016166,142,2714.36117816
p_1274344,42.06552,-71.016171,143,2715.2419700799996
p_1274344,42.065643,-71.016217,144,2729.4246998099998
p_1274344,42.065893,-71.01631,145,2758.2403897199997
p_1274344,42.066022,-71.016358,146,2773.1095483399995
p_1274344,42.066235,-71.016437,147,2797.6552974299993
p_1274344,42.066356,-71.016481,148,2811.5799451899993
p_1274344,42.066375,-71.016386,149,2819.7208878399992
p_1274344,42.066356,-71.016481,150,2827.861830489999
p_1274344,42.066484,-71.016527,151,2842.580292859999
p_1274344,42.066639,-71.016584,152,2860.431493649999
p_1274344,42.066963,-71.016701,153,2897.699658159999
p_1274344,42.067233,-71.0168,154,2928.7889413899993
p_1274344,42.067371,-71.01685,155,2944.6660013699993
p_1274344,42.067916,-71.017048,156,3007.380445569999
p_1274344,42.067943,-71.016931,157,3017.5174514199994
p_1274344,42.067916,-71.017048,158,3027.6544572699995
p_1274344,42.068754,-71.017355,159,3124.1404560099995
p_1274344,42.068873,-71.0174,160,3137.8729901399997
p_1274344,42.068859,-71.017395,161,3139.48215145
p_1274344,42.069461,-71.017623,162,3208.96052168
p_1274344,42.069629,-71.017677,163,3228.1487538300003
p_1274344,42.069717,-71.017707,164,3238.2337190700005
p_1274344,42.069995,-71.017799,165,3270.0373210200005
p_1274344,42.070301,-71.017921,166,3305.4941170500006
p_1274344,42.070369,-71.017951,167,3313.4447884300007
p_1274344,42.071006,-71.018218,168,3387.5694762000007
p_1274344,42.071193,-71.018287,169,3409.111082250001
p_1274344,42.071273,-71.018318,170,3418.359992970001
p_1274344,42.071668781216,-71.018469463789,171,3464.073396980001
p_1274344,42.07187987873,-71.018552854002,172,3488.515483410001
p_1274344,42.071875896696,-71.018560900629,173,3489.314907820001
p_1274344,42.07206300259,-71.01860357424,174,3510.3955539500007
p_1274344,42.072311,-71.018669,175,3538.4688726300005
p_1274344,42.072677,-71.018753,176,3579.7122720000007
p_1274344,42.072747734214,-71.018765854002,177,3587.6407382900006
p_1274344,42.072750720698,-71.018772559525,178,3588.287252920001
p_1274344,42.073162,-71.018867,179,3634.633706530001
p_1274344,42.073738,-71.018989,180,3699.4044493400006
p_1274344,42.073837,-71.019012,181,3710.5643571400005
p_1274344,42.073978,-71.019042,182,3726.4214443400006
p_1274344,42.074382,-71.019134,183,3771.9369013700007
p_1274344,42.074672,-71.019203,184,3804.6507550400006
p_1274344,42.07513,-71.019302,185,3856.1784416200007
p_1274344,42.0755,-71.019363,186,3897.5849503100007
p_1274344,42.075572,-71.019378,187,3905.678090730001
p_1274344,42.075881,-71.019424,188,3940.210637520001
p_1274344,42.076152,-71.019477,189,3970.629737120001
p_1274344,42.07669,-71.019577,190,4030.9582019000013
p_1274344,42.07698,-71.019615,191,4063.3230095300014
p_1274344,42.077091,-71.019638,192,4075.7983483600015
p_1274344,42.077507,-71.019714,193,4122.431480120002
p_1274344,42.078308,-71.019844,194,4212.050372990002
p_1274344,42.078388,-71.019859,195,4221.022629410002
p_1274344,42.078662,-71.019927,196,4251.972926180002
p_1274344,42.07954,-71.020057,197,4350.088107900002
p_1274344,42.079673,-71.02008,198,4364.983149200002
p_1274344,42.079443,-71.020038,199,4390.7656691400025
p_1274344,42.07955,-71.020053,200,4402.715313120002
p_1274344,42.079749,-71.020087,201,4424.997532190002
p_1274344,42.079957,-71.020124,202,4448.303076530002
p_1274344,42.080144,-71.020159,203,4469.275006500002
p_1274344,42.080162,-71.020162,204,4471.289705510002
p_1274344,42.080441,-71.020209,205,4502.522664550002
p_1274344,42.080548,-71.020221,206,4514.449080180002
p_1274344,42.080641,-71.020229,207,4524.800229690002
p_1274344,42.080723,-71.020229,208,4533.908367430002
