shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1384594,42.768745,-71.025512,16,77.4363338
p_1384594,42.768689,-71.025512,17,83.65727477
p_1384594,42.768622,-71.025482,18,91.4947395
p_1384594,42.768574,-71.025447,19,97.54773703999999
p_1384594,42.768417,-71.025332,20,117.36629993999999
p_1384594,42.76835,-71.025284,21,125.78242155
p_1384594,42.768311,-71.025256,22,130.68364173999998
p_1384594,42.768111,-71.025114,23,155.75753891
p_1384594,42.767949,-71.024999,24,176.06664911
p_1384594,42.767924,-71.024981,25,179.21042587
p_1384594,42.76775,-71.024855,26,201.11879743999998
p_1384594,42.767701,-71.02482,27,207.26989801
p_1384594,42.767474,-71.024657,28,235.79856596
p_1384594,42.767381,-71.02459,29,247.49497033
p_1384594,42.767314,-71.0248,30,266.22533492
p_1384594,42.767206,-71.025212,31,302.01741965
p_1384594,42.767091,-71.025591,32,335.56550042000003
p_1384594,42.767059,-71.025699,33,345.09312214000005
p_1384594,42.767041,-71.025759,34,350.39550723
p_1384594,42.767027,-71.025805,35,354.46910051000003
p_1384594,42.76693,-71.026043,36,376.73072825
p_1384594,42.766848,-71.026188,37,391.69162563000003
p_1384594,42.766759,-71.02633,38,406.95047567000006
p_1384594,42.766598,-71.026538,39,431.64289949000005
p_1384594,42.766573,-71.026571,40,435.51696050000004
p_1384594,42.766478,-71.026673,41,448.97329397000004
p_1384594,42.766436,-71.02672,42,455.02040035000005
p_1384594,42.766084,-71.027021,43,501.23741920000003
p_1384594,42.765756,-71.027313,44,544.81340241
p_1384594,42.765293,-71.027705,45,605.43441091
p_1384594,42.765138,-71.027839,46,625.84958805
p_1384594,42.764826,-71.028094,47,666.3084867299999
p_1384594,42.764764,-71.028146,48,674.4049672099999
p_1384594,42.764336,-71.028533,49,731.5364108799998
p_1384594,42.76415,-71.028764,50,759.5442694599998
p_1384594,42.764104,-71.02884,51,767.5947714099998
p_1384594,42.764023,-71.028974,52,781.7816665199998
p_1384594,42.763913,-71.029195,53,803.6116124599998
p_1384594,42.763861,-71.029301,54,814.0350577799999
p_1384594,42.763753,-71.029615,55,842.3990962399998
p_1384594,42.763713,-71.029777,56,856.3839505399999
p_1384594,42.763649,-71.030056,57,880.3019767599999
p_1384594,42.763583,-71.030371,58,907.1077979299998
p_1384594,42.763558,-71.030489,59,917.1577856299998
p_1384594,42.76352,-71.030649,60,930.9177775299999
p_1384594,42.763504,-71.030719,61,936.9168402799999
p_1384594,42.763442,-71.030985,62,959.7531426499999
p_1384594,42.763376,-71.031254,63,982.9602417299999
p_1384594,42.763342,-71.03139,64,994.7155757299998
p_1384594,42.763311,-71.031525,65,1006.2899400099999
p_1384594,42.7633,-71.031593,66,1011.9885193499999
p_1384594,42.763291,-71.031657,67,1017.32168123
p_1384594,42.763276,-71.031915,68,1038.50546813
p_1384594,42.763275,-71.032085,69,1052.4209724700002
p_1384594,42.763273,-71.032253,70,1066.1741218200002
p_1384594,42.763273,-71.032299,71,1069.9393737500002
p_1384594,42.763274,-71.032361,72,1075.0154941800001
p_1384594,42.76327,-71.032654,73,1099.0026283700001
p_1384594,42.763339,-71.03275,74,1109.9798894300002
p_1384594,42.763419,-71.032873,75,1123.4090762500002
p_1384594,42.763526,-71.033071,76,1143.5076056900002
p_1384594,42.763534,-71.033086,77,1145.0232824100003
p_1384594,42.764484,-71.035202,78,1347.8420412500004
p_1384594,42.76454,-71.03533,79,1360.0267805400003
p_1384594,42.764643,-71.035645,80,1388.2348793300002
p_1384594,42.764854,-71.036316,81,1447.9497839100002
p_1384594,42.764909,-71.036489,82,1463.3719456800002
p_1384594,42.764898,-71.036608,83,1473.18858526
p_1384594,42.764878,-71.036727,84,1483.17905479
p_1384594,42.764841,-71.036859,85,1494.73883217
p_1384594,42.76466,-71.037315,86,1537.13443349
p_1384594,42.764601,-71.037465,87,1551.05205324
p_1384594,42.764348,-71.038115,88,1611.2229185200001
p_1384594,42.764239,-71.038392,89,1636.9266728100001
p_1384594,42.764044,-71.038892,90,1683.2321193900002
p_1384594,42.763905,-71.039241,91,1715.7048163100003
p_1384594,42.763744,-71.039649,92,1753.5883603100003
p_1384594,42.763688,-71.03979,93,1766.6994284800003
p_1384594,42.763629,-71.039945,94,1780.9795599600002
p_1384594,42.763525,-71.040215,95,1805.9174463400002
p_1384594,42.763475,-71.040177,96,1812.28345826
p_1384594,42.763438,-71.04019,97,1816.52922448
p_1384594,42.763358,-71.040135,98,1826.4915017800001
p_1384594,42.763347,-71.040089,99,1830.45007413
p_1384594,42.763121,-71.039923,100,1858.99707827
p_1384594,42.762841,-71.039717,101,1894.37818941
p_1384594,42.762838,-71.039671,102,1898.15818741
p_1384594,42.762824,-71.039423,103,1918.5174395
p_1384594,42.762384,-71.039089,104,1974.5225400299998
p_1384594,42.762171,-71.038927,105,2001.64667436
p_1384594,42.762338,-71.038785,106,2023.5388776099999
p_1384594,42.762495,-71.03865,107,2044.18573819
p_1384594,42.762649,-71.038519,108,2064.37607216
p_1384594,42.76279,-71.038376,109,2083.9299168800003
p_1384594,42.762911,-71.038275,110,2099.71045983
p_1384594,42.763064,-71.038146,111,2119.71984572
p_1384594,42.763241,-71.037997,112,2142.85778452
p_1384594,42.763384,-71.037876,113,2161.5779979100002
p_1384594,42.763437,-71.037832,114,2168.4798627900004
p_1384594,42.763481,-71.037866,115,2174.1044925000006
p_1384594,42.763767,-71.038059,116,2209.5865109400006
p_1384594,42.764073,-71.038274,117,2247.8647212000005
p_1384594,42.764109,-71.03826,118,2252.0248346200005
p_1384594,42.764174,-71.0383,119,2259.9531744600004
p_1384594,42.764193,-71.038359,120,2265.2235479400006
p_1384594,42.764239,-71.038392,121,2271.0035736200007
p_1384594,42.764174,-71.038558,122,2286.3905023000007
p_1384594,42.764044,-71.038892,123,2317.309052010001
p_1384594,42.763905,-71.039241,124,2349.781748930001
p_1384594,42.763744,-71.039649,125,2387.6652929300008
p_1384594,42.763688,-71.03979,126,2400.776361100001
p_1384594,42.763525,-71.040215,127,2439.994272240001
p_1384594,42.763449,-71.040413,128,2458.268371280001
p_1384594,42.763271,-71.040875,129,2500.9422699000006
p_1384594,42.763193,-71.041079,130,2519.7546613600007
p_1384594,42.763124,-71.041242,131,2535.141845530001
p_1384594,42.763027,-71.041471,132,2556.7628406900008
p_1384594,42.762906,-71.041783,133,2585.6226039600006
p_1384594,42.762805,-71.042092,134,2613.2923334200004
p_1384594,42.762739,-71.04234,135,2634.8755837900003
p_1384594,42.762696,-71.042582,136,2655.2520743400005
p_1384594,42.762668,-71.042736,137,2668.2356930000005
p_1384594,42.762622,-71.043012,138,2691.3981485900003
p_1384594,42.762583,-71.043902,139,2764.3770859500005
p_1384594,42.762572,-71.044067,140,2777.9381990000006
p_1384594,42.762558,-71.044597,141,2821.3488114000006
p_1384594,42.762557,-71.044648,142,2825.5248556800007
p_1384594,42.762551,-71.04501,143,2855.1635894800006
p_1384594,42.762793,-71.045008,144,2882.0474114800004
p_1384594,42.762955,-71.045001,145,2900.05280565
p_1384594,42.763057,-71.044979,146,2911.52599637
p_1384594,42.763177,-71.044936,147,2925.31340062
p_1384594,42.763221,-71.044918,148,2930.41850976
p_1384594,42.763688,-71.044724,149,2984.67255515
p_1384594,42.763708,-71.044716,150,2986.98880669
p_1384594,42.763773,-71.044705,151,2994.26545476
p_1384594,42.763881,-71.044704,152,3006.2632527
p_1384594,42.763991,-71.04472,153,3018.55292745
p_1384594,42.764079,-71.044752,154,3028.6735008699998
p_1384594,42.764165,-71.0448,155,3039.00341803
p_1384594,42.764211,-71.044839,156,3045.02861529
p_1384594,42.764233,-71.044858,157,3047.9254155099998
p_1384594,42.764315,-71.044948,158,3059.6406187599996
p_1384594,42.764366,-71.045011,159,3067.3014985799996
p_1384594,42.764417,-71.045106,160,3076.9224565199997
p_1384594,42.764463,-71.045198,161,3086.0229521099996
p_1384594,42.76451,-71.045348,162,3099.3647519099995
p_1384594,42.76452,-71.045392,163,3103.1336600099994
p_1384594,42.764551,-71.045524,164,3114.473620869999
p_1384594,42.764577,-71.045638,165,3124.241493509999
p_1384594,42.764597,-71.045734,166,3132.407305279999
p_1384594,42.764633,-71.045902,167,3146.728093889999
p_1384594,42.764697,-71.046202,168,3172.2920664599988
p_1384594,42.764763,-71.046509,169,3198.468215789999
p_1384594,42.764802,-71.046692,170,3214.060976679999
p_1384594,42.764806,-71.046712,171,3215.757238019999
p_1384594,42.76487,-71.047026,172,3242.423758709999
p_1384594,42.764895,-71.047158,173,3253.5793392199994
p_1384594,42.76494,-71.047393,174,3273.4533314399996
p_1384594,42.765058,-71.048012,175,3325.7873766999996
p_1384594,42.765221,-71.047953,176,3344.5276550799995
p_1384594,42.765698,-71.04778,177,3399.3760750299994
p_1384594,42.76587,-71.047718,178,3419.145656989999
p_1384594,42.765843,-71.047513,179,3436.1908568899994
p_1384594,42.765851,-71.047412,180,3444.5053299899996
p_1384594,42.765886,-71.047279,181,3456.0648701399996
p_1384594,42.765932,-71.047196,182,3464.5657410699996
p_1384594,42.765983,-71.047136,183,3472.0634501699997
p_1384594,42.766054,-71.047094,184,3480.6673198099998
p_1384594,42.766116,-71.047073,185,3487.7660253699996
p_1384594,42.766098,-71.046946,186,3498.3514967599995
p_1384594,42.766097118113024,-71.04693375527916,187,3499.3584988199996
p_1384594,42.766096625839,-71.046934761107,188,3499.4573330599997
p_1384594,42.766089734007,-71.046786569059,189,3511.61092948
p_1384594,42.7661140446127,-71.0465777062738,190,3528.91826014
p_1384594,42.7661603382805,-71.0463640995835,191,3547.1425211299997
p_1384594,42.7662006091347,-71.0461915044048,192,3561.96076728
p_1384594,42.7662006091347,-71.0460545264142,193,3573.1723402999996
p_1384594,42.7661563119868,-71.0459149006439,194,3585.6150535599995
p_1384594,42.7661160569856,-71.0458246125874,195,3594.2527678299994
p_1384594,42.7660516789174,-71.0457508527808,196,3603.6119293599995
p_1384594,42.7657263293992,-71.0461262923579,197,3651.0523363299994
p_1384594,42.765688037305,-71.046033203602,198,3659.7786700199995
p_1384594,42.765656531571,-71.045968830585,199,3666.1041057599996
p_1384594,42.765546261377,-71.045882999897,200,3680.2253594499994
p_1384594,42.76547931152,-71.045810580254,201,3689.7358856699993
p_1384594,42.765465527717,-71.045755930245,202,3694.4638322199994
p_1384594,42.765461343347994,-71.045698598027,203,3699.1794642499995
p_1384594,42.765465,-71.045709,204,3700.1228088999997
p_1384594,42.765476,-71.045627,205,3706.9448744499996
p_1384594,42.765505,-71.045494,206,3718.2976549099994
p_1384594,42.765522,-71.04547,207,3721.0226005399995
p_1384594,42.765544,-71.04543,208,3725.1081853499995
p_1384594,42.765617,-71.045364,209,3734.8522005899995
p_1384594,42.765602,-71.045296,210,3740.6621000999994
p_1384594,42.765719,-71.045242,211,3754.3903854599994
p_1384594,42.765802,-71.045353,212,3767.3348017699996
p_1384594,42.765854,-71.045335,213,3773.2963070499995
p_1384594,42.765913,-71.045314,214,3780.0721468399997
p_1384594,42.765937,-71.045417,215,3788.9142066599998
p_1384594,42.765992,-71.045648,216,3808.78418523
p_1384594,42.765999,-71.045678,217,3811.35986522
p_1384594,42.766042,-71.045744,218,3818.57098159
p_1384594,42.766147,-71.045614,219,3834.35939628
p_1384594,42.766427,-71.045268,220,3876.42502204
p_1384594,42.766573,-71.045108,221,3897.2709611299997
p_1384594,42.766655,-71.045045,222,3907.7384057599998
p_1384594,42.766766,-71.044993,223,3920.78306227
p_1384594,42.766914,-71.045718,224,3982.35880675
p_1384594,42.767068,-71.046467,225,4046.0055342
p_1384594,42.767201,-71.047116,226,4101.1414874600005
p_1384594,42.767208,-71.047152,227,4104.18890326
p_1384594,42.767377,-71.047946,228,4171.83364766
p_1384594,42.767447,-71.048297,229,4201.5960595
p_1384594,42.767482,-71.048466,230,4215.964395229999
p_1384594,42.767628,-71.049158,231,4274.879429719999
p_1384594,42.76763,-71.049167,232,4275.64883425
p_1384594,42.767825,-71.050215,233,4364.11799824
p_1384594,42.767914,-71.050672,234,4402.80680222
p_1384594,42.767981,-71.051018,235,4432.08766812
p_1384594,42.767979,-71.051018,236,4432.30984455
p_1384594,42.768036,-71.051308,237,4456.87558651
p_1384594,42.768089,-71.051567,238,4478.87639819
p_1384594,42.768284,-71.052589,239,4565.28328091
p_1384594,42.76849,-71.053688,240,4658.098024
p_1384594,42.768604,-71.054306,241,4710.24033897
p_1384594,42.7687,-71.054817,242,4753.4020038
p_1384594,42.76878,-71.055252,243,4790.09747219
p_1384594,42.768894,-71.055878,244,4842.87496036
p_1384594,42.76894,-71.056091,245,4861.04163719
p_1384594,42.769073,-71.056786,246,4919.81191616
p_1384594,42.769104,-71.056946,247,4933.35245849
p_1384594,42.769238,-71.057632,248,4991.43830422
p_1384594,42.76924,-71.057634,249,4991.71426998
p_1384594,42.769306,-71.057971,250,5020.25401263
p_1384594,42.769333,-71.058111,251,5032.09842202
p_1384594,42.769476,-71.058853,252,5094.87089933
p_1384594,42.7695,-71.058977,253,5105.36405063
p_1384594,42.769569,-71.05935,254,5136.839835379999
p_1384594,42.769674,-71.059923,255,5185.16579227
p_1384594,42.769705,-71.060081,256,5198.54796983
p_1384594,42.769757,-71.060348,257,5221.15114304
p_1384594,42.76987,-71.060931,258,5270.490192679999
p_1384594,42.769894,-71.061061,259,5281.45894342
p_1384594,42.770068,-71.062014,260,5361.816133169999
p_1384594,42.770071,-71.06203,261,5363.16738482
p_1384594,42.770234,-71.062863,262,5433.70729857
p_1384594,42.770279,-71.063112,263,5454.69064491
p_1384594,42.770314,-71.06331,264,5471.35567577
p_1384594,42.770349,-71.063504,265,5487.702534829999
p_1384594,42.770406,-71.063871,266,5518.3994359299995
p_1384594,42.770521,-71.064089,267,5540.34345282
p_1384594,42.770605,-71.064247,268,5556.290049849999
p_1384594,42.770796,-71.064628,269,5594.006605399999
p_1384594,42.770948,-71.06489,270,5621.299776409999
p_1384594,42.77099,-71.064952,271,5628.193041969999
p_1384594,42.7711,-71.065117,272,5646.405186839999
p_1384594,42.771246,-71.065332,273,5670.335908769999
p_1384594,42.771458,-71.065611,274,5703.138843509999
p_1384594,42.771685,-71.065892,275,5737.2679182699985
p_1384594,42.771893,-71.066141,276,5768.076922029999
p_1384594,42.772104,-71.066391,277,5799.190366739999
p_1384594,42.772369,-71.066678,278,5836.851082599999
p_1384594,42.772712,-71.067053,279,5885.777170619999
p_1384594,42.772938,-71.067308,280,5918.424381769999
p_1384594,42.772975,-71.06735,281,5923.782492789999
p_1384594,42.77316,-71.067557,282,5950.416189309999
p_1384594,42.773204,-71.067606,283,5956.738602929999
p_1384594,42.773315,-71.067739,284,5973.186286469999
p_1384594,42.773368,-71.067803,285,5981.066575139998
p_1384594,42.773548,-71.068019,286,6007.756030399998
p_1384594,42.77368,-71.068186,287,6027.801379469998
p_1384594,42.773881,-71.06844,288,6058.308460619998
p_1384594,42.773921,-71.068499,289,6064.870441039998
p_1384594,42.774115,-71.068756,290,6094.9839666499975
p_1384594,42.774303,-71.06898,291,6122.772920069998
p_1384594,42.774367,-71.06906,292,6132.437892099998
p_1384594,42.774406,-71.069575,293,6174.806897069998
p_1384594,42.774418,-71.069697,294,6184.879809809998
p_1384594,42.774418,-71.069695,295,6185.043487069998
p_1384594,42.774422,-71.069733,296,6188.184940209998
p_1384594,42.774452,-71.069916,297,6203.527725209998
p_1384594,42.77449,-71.070168,298,6224.578641189998
p_1384594,42.774563,-71.070625,299,6262.847914299998
p_1384594,42.774612,-71.070961,300,6290.879210879998
p_1384594,42.774654,-71.071213,301,6312.023662779998
p_1384594,42.774708,-71.071571,302,6341.929585849998
p_1384594,42.774738,-71.071793,303,6360.400804849998
p_1384594,42.774765,-71.071953,304,6373.834048779998
p_1384594,42.774788,-71.072121,305,6387.818253389998
p_1384594,42.774807,-71.072289,306,6401.728128529998
p_1384594,42.774826,-71.072464,307,6416.204493729998
p_1384594,42.774883,-71.072945,308,6456.074625379998
p_1384594,42.774933,-71.07338,309,6492.104857289998
p_1384594,42.77499,-71.07386,310,6531.894124939998
p_1384594,42.775127,-71.075058,311,6631.109999769998
p_1384594,42.77515,-71.075348,312,6654.980065479997
p_1384594,42.775169,-71.075645,313,6679.3773205399975
p_1384594,42.775173,-71.075829,314,6694.442000799998
p_1384594,42.775166,-71.076004,315,6708.784683449998
p_1384594,42.775154,-71.076195,316,6724.472415919998
p_1384594,42.7751540163604,-71.07618010690543,317,6725.691233289997
p_1384594,42.775134513816255,-71.07638085297985,318,6742.262062209998
p_1384594,42.77503808449379,-71.0768030101446,319,6778.433074189998
p_1384594,42.77504,-71.076813,320,6779.277860759998
p_1384594,42.774963,-71.077141,321,6807.450621669997
p_1384594,42.774914,-71.077347,322,6825.166230189998
p_1384594,42.774853,-71.077614,323,6848.043615319998
p_1384594,42.774837,-71.077682,324,6853.885558249998
p_1384594,42.774677,-71.078369,325,6912.851028979998
p_1384594,42.774666,-71.078415,326,6916.808950059998
p_1384594,42.774536,-71.078987,327,6965.797504689998
p_1384594,42.774521,-71.079056,328,6971.685086159999
p_1384594,42.774361,-71.079742,329,7030.572802209998
p_1384594,42.774338,-71.079842,330,7039.146246589999
p_1384594,42.774239,-71.080276,331,7076.327983029999
p_1384594,42.774136,-71.080727,332,7114.970218959999
p_1384594,42.774063,-71.081032,333,7141.215412469999
p_1384594,42.774059,-71.081055,334,7143.149449839999
p_1384594,42.774017,-71.08123,335,7158.212124689999
p_1384594,42.77396,-71.08149,336,7180.412486619999
p_1384594,42.77393,-71.081619,337,7191.483275669999
p_1384594,42.773928,-71.081623,338,7191.878908249999
p_1384594,42.773913,-71.081689,339,7197.531490229999
p_1384594,42.773868,-71.081886,340,7214.411058339999
p_1384594,42.773838,-71.082015,341,7225.4818622799985
p_1384594,42.773777,-71.082334,342,7252.453761769999
p_1384594,42.773491,-71.0822,343,7286.064437289999
p_1384595,42.773491,-71.0822,1,0
p_1384595,42.77320842085314,-71.08206503064744,2,33.2779504
p_1384595,42.77306497524097,-71.08253373831289,3,74.81534808
p_1384595,42.773423419211724,-71.08274718606447,4,118.29752709000002
p_1384595,42.773543123911736,-71.0827971959174,5,132.2109144
p_1384595,42.77363888750634,-71.08282111366695,6,143.02771481000002
p_1384595,42.773713826167295,-71.08264287832353,7,159.82279113
p_1384595,42.77377766840607,-71.08238195736885,8,182.32337782000002
p_1384595,42.773838,-71.082015,9,213.09373056
p_1384595,42.773868,-71.081886,10,224.1645345
p_1384595,42.773901929996356,-71.08174003913248,11,236.69043621
p_1384595,42.773853,-71.08166,12,245.20232823
p_1384595,42.773913,-71.081689,13,252.27756456
p_1384595,42.773958,-71.081493,14,269.07897108
p_1384595,42.774018,-71.081232,15,291.45478641
p_1384595,42.774059,-71.081058,16,306.40545267
p_1384595,42.774065,-71.08103,17,308.79191668
p_1384595,42.774135,-71.080727,18,334.77983173999996
