shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1305573,42.559625,-70.882959,510,13722.854815569995
p_1305573,42.559718,-70.882999,511,13733.695300469995
p_1305573,42.559854,-70.883044,512,13749.248150299994
p_1305573,42.560184,-70.883166,513,13787.250341629995
p_1305573,42.560556,-70.883303,514,13830.077766419996
p_1305573,42.56064,-70.883335,515,13839.771803979997
p_1305573,42.561085,-70.883502,516,13891.071314829996
p_1305573,42.561631,-70.883716,517,13954.217852599997
p_1305573,42.561723,-70.883747,518,13964.749881019998
p_1305573,42.562064,-70.88388,519,14004.172664329997
p_1305573,42.562489,-70.884039,520,14053.155674339998
p_1305573,42.562557,-70.884069,521,14061.100967339999
p_1305573,42.562723,-70.884852,522,14127.990482209998
p_1305573,42.562821,-70.885288,523,14165.411841909998
p_1305573,42.562833,-70.885335,524,14169.495042929997
p_1305573,42.562946,-70.885829,525,14211.958358609996
p_1305573,42.562966,-70.885917,526,14219.518424879996
p_1305573,42.563075,-70.88639,527,14260.203021349997
p_1305573,42.563138,-70.886668,528,14284.079978039996
p_1305573,42.563342,-70.887555,529,14360.360766889995
p_1305573,42.563382,-70.88773,530,14375.402339219994
p_1305573,42.563388,-70.88776,531,14377.954388229995
p_1305573,42.563412,-70.887873,532,14387.608887049995
p_1305573,42.563579,-70.888595,533,14449.731041009994
p_1305573,42.563621,-70.888776,534,14465.309039909995
p_1305573,42.563579,-70.888595,535,14480.887038809995
p_1305573,42.563412,-70.887873,536,14543.009192769994
p_1305573,42.563388,-70.88776,537,14552.663691589994
p_1305573,42.563382,-70.88773,538,14555.215740599995
p_1305573,42.563342,-70.887555,539,14570.257312929994
p_1305573,42.563138,-70.886668,540,14646.538101779994
p_1305573,42.562954,-70.88674,541,14667.815538469993
p_1305573,42.562887,-70.886476,542,14690.736313959993
p_1305573,42.562839,-70.886285,543,14707.302157289992
p_1305573,42.562777,-70.88604,544,14728.566952279993
p_1305573,42.562722,-70.885997,545,14735.623560309992
p_1305573,42.561679,-70.886002,546,14851.485120849991
p_1305573,42.561647,-70.885949,547,14857.10455662999
p_1305573,42.56164,-70.885578,548,14887.580338959991
p_1305573,42.561584,-70.885519,549,14895.465204569991
p_1305573,42.557803,-70.885439,550,15315.525802579992
p_1305573,42.557763,-70.885482,551,15321.201503539993
p_1305573,42.557755,-70.88582,552,15348.973406479992
p_1305573,42.557596,-70.885823,553,15366.637500389992
p_1305573,42.557426,-70.885823,554,15385.521800899993
p_1305573,42.55741,-70.886906,555,15474.479594069993
p_1305573,42.557409,-70.886979,556,15480.475658699994
p_1305573,42.557226,-70.886954,557,15500.907466909994
p_1305573,42.557064,-70.886904,558,15519.365622229994
p_1305573,42.556926,-70.886861,559,15535.096714409994
p_1305573,42.556881,-70.886857,560,15540.106281379994
p_1305573,42.556791,-70.88685,561,15550.120365309995
p_1305573,42.55671,-70.886876,562,15559.368061429996
p_1305573,42.55659,-70.886914,563,15573.058583379996
p_1305573,42.556443,-70.886989,564,15590.510974119996
p_1305573,42.556312,-70.887056,565,15606.068526029996
p_1305573,42.556371,-70.887232,566,15621.939046569996
p_1305573,42.556514,-70.887662,567,15660.661085479996
p_1305573,42.556551,-70.88779,568,15671.948023069997
p_1305573,42.556588,-70.887962,569,15686.659316949997
p_1305573,42.556613,-70.888115,570,15699.527651449998
p_1305573,42.556636,-70.888296,571,15714.610214629998
p_1305573,42.55665,-70.888448,572,15727.189683239998
p_1305573,42.556658,-70.888574,573,15737.575493649998
p_1305573,42.556676,-70.88884,574,15759.511994719998
p_1305573,42.556837,-70.888756,575,15778.680867499997
p_1305573,42.557004,-70.888668,576,15798.589913239997
p_1305573,42.557276,-70.888559,577,15830.102907279997
p_1305573,42.557519,-70.888474,578,15857.984326459997
p_1305573,42.557694,-70.888453,579,15877.500396599997
p_1305573,42.557763,-70.888456,580,15885.169159739997
p_1305573,42.557873,-70.888461,581,15897.395310899998
p_1305573,42.558038,-70.888498,582,15915.974350069997
p_1305573,42.558251,-70.888583,583,15940.643474059996
p_1305573,42.558466,-70.888697,584,15966.295928469995
p_1305573,42.558714,-70.888868,585,15997.217492839996
p_1305573,42.558872,-70.888964,586,16016.458096049997
p_1305573,42.558914,-70.888985,587,16021.432159889997
p_1305573,42.559008,-70.889035,588,16032.652384259996
p_1305573,42.55915,-70.889062,589,16048.581408859996
p_1305573,42.55929,-70.889066,590,16064.136659159996
p_1305573,42.559444,-70.889035,591,16081.432004379996
p_1305573,42.559579,-70.889044,592,16096.446567719997
p_1305573,42.55969,-70.889081,593,16109.145766269998
p_1305573,42.559816,-70.889162,594,16124.642574919997
p_1305573,42.560002,-70.889324,595,16149.216700569998
p_1305573,42.560099,-70.889439,596,16163.544652459997
p_1305573,42.560156,-70.889506,597,16171.932993339997
p_1305573,42.56033,-70.889775,598,16201.285637859997
p_1305573,42.560358,-70.889823,599,16206.306769639998
p_1305573,42.560424,-70.889939,600,16218.327358739998
p_1305573,42.560551,-70.890218,601,16245.233854429998
p_1305573,42.560583,-70.890315,602,16253.956623679998
p_1305573,42.56063,-70.890507,603,16270.565519179998
p_1305573,42.560718,-70.890869,604,16301.858783659998
p_1305573,42.560839,-70.891308,605,16340.333407319999
p_1305573,42.560899,-70.891473,606,16355.433625249998
p_1305573,42.56095,-70.891609,607,16367.956579679998
p_1305573,42.561091,-70.891874,608,16394.76871089
p_1305573,42.561289,-70.892162,609,16427.06574465
p_1305573,42.561505,-70.892416,610,16458.85853883
p_1305573,42.561811,-70.892694,611,16499.80480859
p_1305573,42.562208,-70.892998,612,16550.48063107
p_1305573,42.562265,-70.893027,613,16557.245450860002
p_1305573,42.562416,-70.893107,614,16575.259733460003
p_1305573,42.562688,-70.893226,615,16607.015539030002
p_1305573,42.563104,-70.893372,616,16654.756471470002
p_1305573,42.563796,-70.893593,617,16733.73986991
p_1305573,42.564098,-70.89369,618,16768.21993499
p_1305573,42.564203,-70.893725,619,16780.23264974
p_1305573,42.564612,-70.893864,620,16827.077895889997
p_1305573,42.564696,-70.893886,621,16836.58223732
p_1305573,42.564798,-70.893919,622,16848.23235376
p_1305573,42.564877,-70.893934,623,16857.09402758
p_1305573,42.565271,-70.893978,624,16901.01010352
p_1305573,42.56584,-70.894036,625,16964.396229529997
p_1305573,42.566682,-70.894099,626,17058.072147709998
p_1305573,42.567375,-70.894151,627,17135.171892569997
p_1305573,42.567443,-70.894156,628,17142.736774639998
p_1305573,42.567673,-70.894173,629,17168.32427048
p_1305573,42.568277,-70.894219,630,17235.52543144
p_1305573,42.568369,-70.894226,631,17245.76133976
p_1305573,42.568797,-70.894259,632,17293.38258489
p_1305573,42.569123,-70.894284,633,17329.654211970003
p_1305573,42.569139,-70.894286,634,17331.439131740004
p_1305573,42.570139,-70.894383,635,17442.808637270005
p_1305573,42.570243,-70.894388,636,17454.368703490007
p_1305573,42.570316,-70.894379,637,17462.511462460006
p_1305573,42.570388,-70.894357,638,17470.710980590007
p_1305573,42.570461,-70.894328,639,17479.162493660006
p_1305573,42.570559,-70.894237,640,17492.366172950005
p_1305573,42.570666,-70.894136,641,17506.859185390007
p_1305573,42.571023,-70.893755,642,17557.369370970006
p_1305573,42.571133,-70.893946,643,17577.250085210006
p_1305573,42.571248,-70.893837,644,17592.847745610004
p_1305573,42.571508,-70.89359,645,17628.138635070005
p_1305573,42.571697,-70.893517,646,17649.972373030007
p_1305573,42.571729,-70.893507,647,17653.620663100006
p_1305573,42.571697,-70.893517,648,17657.268953170005
p_1305573,42.571508,-70.89359,649,17679.102691130007
p_1305573,42.571248,-70.893837,650,17714.393580590007
p_1305573,42.571133,-70.893946,651,17729.991240990006
p_1305573,42.571023,-70.893755,652,17749.871955230006
p_1305573,42.571155,-70.893628,653,17767.864708400008
p_1305573,42.571259,-70.89354,654,17781.490844960008
p_1305573,42.571351,-70.893474,655,17793.058419000008
p_1305573,42.571469,-70.893362,656,17809.070334000007
p_1305573,42.571601,-70.893265,657,17825.75674471001
p_1305573,42.571701,-70.893204,658,17837.942047760007
p_1305573,42.571785,-70.89317,659,17847.681764800007
p_1305573,42.571879,-70.893163,660,17858.139503330007
p_1305573,42.571975,-70.893184,661,17868.942093120007
p_1305573,42.572054,-70.8932,662,17877.815541440006
p_1305573,42.572138,-70.893207,663,17887.164314440008
p_1305573,42.572222,-70.893203,664,17896.501182260006
p_1305573,42.572289,-70.893191,665,17904.008767680007
p_1305573,42.572354,-70.893171,666,17911.413622000007
p_1305573,42.572391,-70.893158,667,17915.660074280007
p_1305573,42.572517,-70.893114,668,17930.115403210006
p_1305573,42.572597,-70.893087,669,17939.274475600007
p_1305573,42.572635,-70.893074,670,17943.628534690008
p_1305573,42.572888,-70.892977,671,17972.83950968001
p_1305573,42.573044,-70.892917,672,17990.855269270007
p_1305573,42.573201,-70.892857,673,18008.977902370007
p_1305573,42.573766,-70.892631,674,18074.425994500005
p_1305573,42.573836,-70.892602,675,18082.558262670005
p_1305573,42.574081,-70.892498,676,18111.081965530004
p_1305573,42.574444,-70.89234,677,18153.440807970004
p_1305573,42.574675,-70.892237,678,18180.458819390005
p_1305573,42.574891,-70.89214,679,18205.740150990005
p_1305573,42.575229,-70.891983,680,18245.437634330006
p_1305573,42.575538,-70.891839,681,18281.741661260006
p_1305573,42.57557,-70.891824,682,18285.503642860007
p_1305573,42.575783,-70.891724,683,18310.548530370008
p_1305573,42.575871,-70.891667,684,18321.386357600008
p_1305573,42.576329,-70.89137,685,18377.804369130008
p_1305573,42.576571,-70.891217,686,18407.47670610001
p_1305573,42.576625,-70.891183,687,18414.092928800008
p_1305573,42.576665,-70.891147,688,18419.429490010007
p_1305573,42.576781,-70.891041,689,18434.978646090007
p_1305573,42.576863,-70.890939,690,18447.351880500006
p_1305573,42.576925,-70.890849,691,18457.452821740007
p_1305573,42.576948,-70.890729,692,18467.630508200007
p_1305573,42.576949,-70.890555,693,18481.916018100008
p_1305573,42.576821,-70.89041,694,18500.46017456001
p_1305573,42.576801,-70.890304,695,18509.44171515001
p_1305573,42.57677,-70.890273,696,18513.72374622001
p_1305573,42.576931,-70.889969,697,18544.42805633001
p_1305573,42.577029,-70.889782,698,18563.24840827001
p_1305573,42.577079,-70.889687,699,18572.82330611001
p_1305573,42.577124,-70.889599,700,18581.608700460012
p_1305573,42.577323,-70.889208,701,18620.584234150014
p_1305573,42.577229,-70.88912,702,18633.281833120014
p_1305573,42.577095,-70.888994,703,18651.408555050013
p_1305573,42.576951,-70.888859,704,18670.869169990012
p_1305573,42.57684,-70.888754,705,18685.91403784001
p_1305573,42.576812,-70.888727,706,18689.733453060013
p_1305573,42.576668,-70.888593,707,18709.147456230014
p_1305573,42.576569,-70.888499,708,18722.582419470014
p_1305573,42.576369,-70.888303,709,18750.014561880016
p_1305573,42.576479,-70.8881,710,18770.680205560016
p_1305573,42.576577,-70.887917,711,18789.233737340015
p_1305573,42.576677,-70.887731,712,18808.117083240017
p_1305573,42.576756,-70.887585,713,18822.972575160016
p_1305573,42.576942,-70.887526,714,18844.194472100015
p_1305573,42.577047,-70.887465,715,18856.888006640016
p_1305573,42.577303,-70.887463,716,18885.326113500018
p_1305573,42.577502,-70.887418,717,18907.73851327002
p_1305573,42.577835,-70.887345,718,18945.211995150017
p_1305573,42.57814,-70.887214,719,18980.758728620018
p_1305573,42.578242,-70.887136,720,18993.77364920002
p_1305573,42.578289,-70.8871,721,18999.773096290017
p_1305573,42.578399,-70.886964,722,19016.325156100018
p_1305573,42.57848,-70.886829,723,19030.600793660018
p_1305573,42.578579,-70.886603,724,19052.168880750018
p_1305573,42.578671,-70.886309,725,19078.37957403002
p_1305573,42.578913,-70.885587,726,19143.46389640002
p_1305573,42.578709,-70.885469,727,19168.10888949002
p_1305573,42.578583,-70.885396,728,19183.33460185002
p_1305573,42.578116,-70.885118,729,19240.00953075002
p_1305573,42.577888,-70.884995,730,19267.27559500002
p_1305573,42.577684,-70.884872,731,19292.08487118002
p_1305573,42.577666,-70.884861,732,19294.27886732002
p_1305573,42.577597,-70.884825,733,19302.49377002002
p_1305573,42.57748,-70.884752,734,19316.80587813002
p_1305573,42.577373,-70.884686,735,19329.86870543002
p_1305573,42.577334,-70.884662,736,19334.62801604002
p_1305573,42.577235,-70.884603,737,19346.64484246002
p_1305573,42.577202,-70.884583,738,19350.66156071002
p_1305573,42.577058,-70.884537,739,19367.09747820002
p_1305573,42.576918,-70.884522,740,19382.697988990018
p_1305573,42.576747,-70.884524,741,19401.694147560018
p_1305573,42.576616,-70.884536,742,19416.27952675002
p_1305573,42.576524,-70.884571,743,19426.89557566002
p_1305573,42.576472,-70.88459,744,19432.878880350017
p_1305573,42.576345,-70.884654,745,19447.933314830017
p_1305573,42.576308,-70.884673,746,19452.329490720018
p_1305573,42.576153,-70.884755,747,19470.816900340018
p_1305573,42.575994,-70.884825,748,19489.390779020017
p_1305573,42.575809,-70.884863,749,19510.17686503002
p_1305573,42.575599,-70.884902,750,19533.72332013002
p_1305573,42.575471,-70.884903,751,19547.942369490018
p_1305573,42.575391,-70.884912,752,19556.859792590018
p_1305573,42.575197,-70.884932,753,19578.472643970017
p_1305573,42.574914,-70.884966,754,19610.033234730017
p_1305573,42.574724,-70.884952,755,19631.170556390018
p_1305573,42.574565,-70.884933,756,19648.901735910018
p_1305573,42.57441,-70.884893,757,19666.430216670018
p_1305573,42.574266,-70.884836,758,19683.09687750002
p_1305573,42.574058,-70.884733,759,19707.70133367002
p_1305573,42.574007,-70.884708,760,19713.72700020002
p_1305573,42.573614,-70.884508,761,19760.36918804002
p_1305573,42.573317,-70.884347,762,19795.91080896002
p_1305573,42.572825,-70.884081,763,19854.76631910002
p_1305573,42.572367,-70.883832,764,19909.59684115002
p_1305573,42.57234,-70.883818,765,19912.808838910023
p_1305573,42.572287,-70.883789,766,19919.159556580023
p_1305573,42.571738,-70.883483,767,19985.117326950025
p_1305573,42.571512,-70.88335,768,20012.494520500026
p_1305573,42.571264,-70.883204,769,20042.538506820027
p_1305573,42.571241,-70.88319,770,20045.340117850028
p_1305573,42.571062,-70.883066,771,20067.679157800027
p_1305573,42.570844,-70.88291,772,20095.074275080027
p_1305573,42.570607,-70.882729,773,20125.306167620027
p_1305573,42.570348,-70.882538,774,20158.073508310026
p_1305573,42.570032,-70.882258,775,20200.034623520027
p_1305573,42.569638,-70.88189,776,20253.218744660026
p_1305573,42.569504,-70.881754,777,20271.826986280026
p_1305573,42.569344,-70.881601,778,20293.591964020026
p_1305573,42.56872,-70.880966,779,20380.328704660027
p_1305573,42.567941,-70.88022,780,20486.348811930027
p_1305573,42.567809,-70.880111,781,20503.527572560026
p_1305573,42.567767,-70.880079,782,20508.882118870028
p_1305573,42.567631,-70.879977,783,20526.15580872003
p_1305573,42.567438,-70.879832,784,20550.67918095003
p_1305573,42.5673,-70.879677,785,20570.60349605003
p_1305573,42.567214,-70.879515,786,20586.98051424003
p_1305573,42.567151,-70.879295,787,20606.35315745003
p_1305573,42.567092,-70.879023,788,20629.62913605003
p_1305573,42.566567,-70.8789,789,20688.816465390028
p_1305573,42.566159,-70.878829,790,20734.51228073003
p_1305573,42.566041,-70.878824,791,20747.626654840027
p_1305573,42.565699,-70.878854,792,20785.697260550027
p_1305573,42.565639,-70.878859,793,20792.374950650028
p_1305573,42.565533,-70.878875,794,20804.22295264003
p_1305573,42.564868,-70.878978,795,20878.57658834003
p_1305573,42.564371,-70.879055,796,20934.14634541003
p_1305573,42.564366,-70.879056,797,20934.70780387003
p_1305573,42.564228,-70.879075,798,20950.11662024003
p_1305573,42.563743,-70.879145,799,21004.29824490003
p_1305573,42.563403,-70.879193,800,21042.27200024003
p_1305573,42.563621,-70.878897,801,21076.58274153003
p_1305573,42.563716,-70.878768,802,21091.53518522003
p_1305573,42.56415,-70.878164,803,21160.70294926003
p_1305573,42.564289,-70.877972,804,21182.77066077003
p_1305573,42.564411,-70.877806,805,21201.99224763003
p_1305573,42.564611,-70.877563,806,21231.854317070032
p_1305573,42.564527,-70.877432,807,21246.09446201003
p_1305573,42.564222,-70.877096,808,21289.78815069003
p_1305573,42.563966,-70.87678,809,21328.28505646003
p_1305573,42.56394,-70.876739,810,21332.72087287003
p_1305573,42.563864,-70.876615,811,21345.94786193003
p_1305573,42.563806,-70.876479,812,21358.84080669003
p_1305573,42.563782,-70.876358,813,21369.12822849003
p_1305573,42.563756,-70.876171,814,21384.75307016003
p_1305573,42.563715,-70.87597,815,21401.87513346003
p_1305573,42.56365,-70.875716,816,21423.94693203003
p_1305573,42.563497,-70.875414,817,21454.01099025003
p_1305573,42.563486,-70.875339,818,21460.28972459003
p_1305573,42.563436,-70.874976,819,21490.61082439003
p_1305573,42.56366,-70.874925,820,21515.84365439003
p_1305573,42.563715,-70.87492,821,21521.967067850033
p_1305573,42.563772,-70.874912,822,21528.332856310033
p_1305573,42.564009,-70.874823,823,21555.655370790035
p_1305573,42.564058,-70.874764,824,21562.942320500035
p_1305573,42.564009,-70.874823,825,21570.229270210035
p_1305573,42.563772,-70.874912,826,21597.551784690037
p_1305573,42.563715,-70.87492,827,21603.917573150036
p_1305573,42.56366,-70.874925,828,21610.040986610038
p_1305573,42.563436,-70.874976,829,21635.27381661004
p_1305573,42.563486,-70.875339,830,21665.59491641004
p_1305573,42.563497,-70.875414,831,21671.87365075004
p_1305573,42.56365,-70.875716,832,21701.93770897004
p_1305573,42.563715,-70.87597,833,21724.00950754004
p_1305573,42.563756,-70.876171,834,21741.13157084004
p_1305573,42.563782,-70.876358,835,21756.75641251004
p_1305573,42.563806,-70.876479,836,21767.04383431004
p_1305573,42.563864,-70.876615,837,21779.936779070038
p_1305573,42.56394,-70.876739,838,21793.163768130038
p_1305573,42.563966,-70.87678,839,21797.59958454004
p_1305573,42.564222,-70.877096,840,21836.09649031004
p_1305573,42.564527,-70.877432,841,21879.79017899004
