Stp#   227,111720,Blue Hill Ave @ Pagoda St," 42.256091, -71.098968",>>>>,A7054,Blue Hill Ave @ Pagoda St
Stp#   228,111729,Blue Hill Ave - Tucker St to Brush Hill Rd (FLAG)," 42.262627, -71.095503",>>>>,A7055,Blue Hill Ave - Tucker St to Brush Hill Rd (FLAG)
Stp#   229,111738,Blue Hill Ave - Brush Hill Rd to Tucker St (FLAG)," 42.262866, -71.095677",>>>>,A7056,Blue Hill Ave - Brush Hill Rd to Tucker St (FLAG)
Stp#   230,111747,Blue Hill Ave opp Pagoda St," 42.255922, -71.099238",>>>>,A7057,Blue Hill Ave opp Pagoda St
Stp#   231,111762,Blue Hill Ave from Barbara Ln to Curry Coll (FLAG)," 42.239391, -71.108505",>>>>,A7058,Blue Hill Ave from Barbara Ln to Curry Coll (FLAG)
Stp#   232,111775,Washington St from Royall St to Turnpike St (FLAG)," 42.197154, -71.119299",>>>>,A7059,Washington St from Royall St to Turnpike St (FLAG)
Stp#   233,111787,Washington St - Pecunit St to Pleasant St (FLAG)," 42.176598, -71.131430",>>>>,A7060,Washington St - Pecunit St to Pleasant St (FLAG)
Stp#   234,111791,Washington St - Pleasant St to Chapman St (FLAG)," 42.172526, -71.139085",>>>>,A7061,Washington St - Pleasant St to Chapman St (FLAG)
Stp#   235,111796,Washington St from Chapman St to Lewis St (FLAG)," 42.165614, -71.142813",>>>>,A7062,Washington St from Chapman St to Lewis St (FLAG)
Stp#   236,111801,Washington St - Lewis St to Canton Ctr sta (FLAG)," 42.159019, -71.145006",>>>>,A7063,Washington St - Lewis St to Canton Ctr sta (FLAG)
Stp#   237,111803,Washington St @ Canton Center Station," 42.156685, -71.145661",>>>>,A7064,Washington St @ Canton Center Station
Stp#   238,111806,Washington St - Canton Ctr Sta to Church St (FLAG)," 42.154326, -71.145862",>>>>,A7065,Washington St - Canton Ctr Sta to Church St (FLAG)
Stp#   239,111810,Washington St from Church St to High St (FLAG)," 42.150784, -71.149384",>>>>,A7066,Washington St from Church St to High St (FLAG)
Stp#   240,111815,Washington St from High St to Cobbs Corner (FLAG)," 42.144230, -71.149281",>>>>,A7067,Washington St from High St to Cobbs Corner (FLAG)
Stp#   241,111823,Rockland St from Kilby St to Nantasket Ave (FLAG)," 42.255329, -70.851812",>>>>,A7068,Rockland St from Kilby St to Nantasket Ave (FLAG)
Stp#   242,111828,School St - Nantasket Ave to Atlantic Ave (FLAG)," 42.264125, -70.845936",>>>>,A7069,School St - Nantasket Ave to Atlantic Ave (FLAG)
Stp#   243,111830,Atlantic Ave - School St to Nantasket Ave (FLAG)," 42.265653, -70.846620",>>>>,A7070,Atlantic Ave - School St to Nantasket Ave (FLAG)
Stp#   244,111844,Nantasket Ave from Park Ave to Wash Blvd (FLAG)," 42.270665, -70.856588",>>>>,A7071,Nantasket Ave from Park Ave to Wash Blvd (FLAG)
Stp#   245,111848,Nantasket Ave from Wash Blvd to Water St (FLAG)," 42.274431, -70.860687",>>>>,A7072,Nantasket Ave from Wash Blvd to Water St (FLAG)
Stp#   246,111855,Nantasket Ave from Water St to Kenberma St (FLAG)," 42.279496, -70.869545",>>>>,A7073,Nantasket Ave from Water St to Kenberma St (FLAG)
Stp#   247,111864,Nantasket Ave from Kenburma St to A St (FLAG)," 42.287264, -70.876468",>>>>,A7074,Nantasket Ave from Kenburma St to A St (FLAG)
Stp#   248,11187,Washington St @ School St," 42.314537, -71.099631",>>>>,A5394,Washington St @ School St
Stp#   249,111881,Nantasket Ave from A St to Y St (FLAG)," 42.298480, -70.881953",>>>>,A7075,Nantasket Ave from A St to Y St (FLAG)
Stp#   250,111895,Nantasket Ave from Y St to Spring St (FLAG)," 42.308765, -70.889696",>>>>,A7076,Nantasket Ave from Y St to Spring St (FLAG)
Stp#   251,111907,Main St from Spring St to Pemberton Pnt (FLAG)," 42.303557, -70.913072",>>>>,A7077,Main St from Spring St to Pemberton Pnt (FLAG)
Stp#   252,11219,A St @ Necco St," 42.348062, -71.050338",>>>>,A5395,A St @ Necco St
Stp#   253,11228,Tremont St @ Lenox St," 42.337782, -71.083038",>>>>,A5396,Tremont St @ Lenox St
Stp#   254,1123,Green St @ Magazine St," 42.364935, -71.104405",>>>>,A680,Green St @ Magazine St
Stp#   255,11241,South Bay Mall @ Target," 42.330107, -71.062519",>>>>,A5397,South Bay Mall @ Target
Stp#   256,11242,South Bay Mall opp Bed Bath & Beyond," 42.327145, -71.061951",>>>>,A5398,South Bay Mall opp Bed Bath & Beyond
Stp#   257,11244,South Bay Mall @ Allstate Rd," 42.326102, -71.062666",>>>>,A5399,South Bay Mall @ Allstate Rd
Stp#   258,11257,Malcolm X Blvd @ King St," 42.331197, -71.092692",>>>>,A5400,Malcolm X Blvd @ King St
Stp#   259,11259,Malcolm X Blvd @ Shawmut Ave," 42.329483, -71.086203",>>>>,A5401,Malcolm X Blvd @ Shawmut Ave
Stp#   260,1128,South St @ Sedgwick St," 42.308588, -71.115487",>>>>,A681,South St @ Sedgwick St
Stp#   261,1129,Centre St @ Seaverns Ave," 42.312198, -71.114144",>>>>,A682,Centre St @ Seaverns Ave
Stp#   262,113,Portland St @ Causeway St," 42.364737, -71.062198",>>>>,A84,Portland St @ Causeway St
Stp#   263,1130,Centre St @ Saint John St," 42.314462, -71.114046",>>>>,A683,Centre St @ Saint John St
Stp#   264,11302,Harvard St @ Verndale St," 42.348388, -71.129539",>>>>,A5402,Harvard St @ Verndale St
Stp#   265,11319,W Second St opp W Third St," 42.343047, -71.055038",>>>>,A5403,W Second St opp W Third St
Stp#   266,1132,Centre St opp Beaufort Rd," 42.316493, -71.113660",>>>>,A684,Centre St opp Beaufort Rd
Stp#   267,11323,Malcolm X Blvd opp O'Bryant HS," 42.330801, -71.089207",>>>>,A5404,Malcolm X Blvd opp O'Bryant HS
Stp#   268,1134,Centre St @ Paul Gore St," 42.321048, -71.110438",>>>>,A685,Centre St @ Paul Gore St
Stp#   269,1135,Centre St @ Sheridan St," 42.322197, -71.108916",>>>>,A686,Centre St @ Sheridan St
Stp#   270,1136,Centre St @ Wyman St," 42.322500, -71.106772",>>>>,A687,Centre St @ Wyman St
Stp#   271,11366,Pearl St @ Brookline Village," 42.332409, -71.116433",>>>>,A5405,Pearl St @ Brookline Village
Stp#   272,1137,Centre St @ Mozart St," 42.322684, -71.104662",>>>>,A688,Centre St @ Mozart St
Stp#   273,1138,Centre St @ Estrella St," 42.322886, -71.102796",>>>>,A689,Centre St @ Estrella St
Stp#   274,11384,Dartmouth St @ Back Bay Sta," 42.347346, -71.075956",>>>>,A5406,Dartmouth St @ Back Bay Sta
Stp#   275,11388,Huntington Ave @ Belvidere St," 42.345344, -71.082045",>>>>,A5407,Huntington Ave @ Belvidere St
Stp#   276,11389,Huntington Ave @ Prudential Station," 42.345355, -71.081535",>>>>,A5408,Huntington Ave @ Prudential Station
Stp#   277,11390,Dalton St @ Belvidere St," 42.346595, -71.084840",>>>>,A5409,Dalton St @ Belvidere St
Stp#   278,11391,Boylston St @ Massachusetts Ave," 42.347559, -71.087141",>>>>,A5410,Boylston St @ Massachusetts Ave
Stp#   279,114,Causeway St @ North Station," 42.366114, -71.060067",>>>>,A85,Causeway St @ North Station
Stp#   280,1140,Centre St @ Highland St," 42.324791, -71.097571",>>>>,A690,Centre St @ Highland St
Stp#   281,11408,Cambridge St @ Columbia St," 42.372801, -71.094184",>>>>,A5411,Cambridge St @ Columbia St
Stp#   282,1141,Centre St opp New Heath St," 42.326102, -71.096534",>>>>,A691,Centre St opp New Heath St
Stp#   283,11410,Cambridge St @ Max Ave," 42.371928, -71.087532",>>>>,A5412,Cambridge St @ Max Ave
Stp#   284,11413,Columbus Ave @ Walnut Ave," 42.313455, -71.095355",>>>>,A5413,Columbus Ave @ Walnut Ave
Stp#   285,11419,A St @ Mt Washington Ave," 42.346677, -71.051426",>>>>,A5414,A St @ Mt Washington Ave
Stp#   286,1142,Centre St @ Cedar St," 42.327778, -71.095518",>>>>,A692,Centre St @ Cedar St
Stp#   287,1144,Centre St @ Highland Ave," 42.329657, -71.093032",>>>>,A693,Centre St @ Highland Ave
Stp#   288,1145,42A John Eliot Sq," 42.329752, -71.090903",>>>>,A694,42A John Eliot Sq
Stp#   289,1147,Dudley St @ Guild Row," 42.328969, -71.086206",>>>>,A695,Dudley St @ Guild Row
Stp#   290,1148,Malcolm X Blvd @ Shawmut Ave," 42.329687, -71.086130",>>>>,A696,Malcolm X Blvd @ Shawmut Ave
Stp#   291,11481,Herald St @ Harrison Ave," 42.346122, -71.062369",>>>>,A5415,Herald St @ Harrison Ave
Stp#   292,11482,Dudley St @ Uphams Corner Station," 42.318783, -71.069142",>>>>,A5416,Dudley St @ Uphams Corner Station
Stp#   293,114878,Nantasket Ave from Atlantic Ave to Park Ave (FLAG)," 42.267545, -70.851408",>>>>,A7078,Nantasket Ave from Atlantic Ave to Park Ave (FLAG)
Stp#   294,114882,Nantasket Ave from Park Ave to Atlantic Ave (FLAG)," 42.267524, -70.851699",>>>>,A7079,Nantasket Ave from Park Ave to Atlantic Ave (FLAG)
Stp#   295,1149,205 Roxbury St," 42.330096, -71.091343",>>>>,A697,205 Roxbury St
Stp#   296,1150,Centre St @ Gardner St," 42.329386, -71.094099",>>>>,A698,Centre St @ Gardner St
Stp#   297,11501,Dudley St @ Virginia St," 42.317585, -71.066499",>>>>,A5417,Dudley St @ Virginia St
Stp#   298,1151,Centre St @ Cedar St," 42.327548, -71.095812",>>>>,A699,Centre St @ Cedar St
Stp#   299,11512,Bowdoin opp Mt Ida," 42.307529, -71.065751",>>>>,A5418,Bowdoin opp Mt Ida
Stp#   300,1152,Centre St @ New Heath St," 42.326053, -71.096665",>>>>,A700,Centre St @ New Heath St
Stp#   301,11521,Morton St @ Arborway," 42.300388, -71.106632",>>>>,A5419,Morton St @ Arborway
Stp#   302,11522,Morton St @ Circuit Dr," 42.300643, -71.106355",>>>>,A5420,Morton St @ Circuit Dr
Stp#   303,1153,Centre St @ Columbus Ave," 42.325007, -71.097421",>>>>,A701,Centre St @ Columbus Ave
Stp#   304,1154,Heath St @ Bromley St," 42.325366, -71.099579",>>>>,A702,Heath St @ Bromley St
Stp#   305,11545,Lee St @ Boylston St," 42.325809, -71.140476",>>>>,A5422,Lee St @ Boylston St
Stp#   306,1155,Centre St @ Bickford St," 42.322950, -71.102275",>>>>,A703,Centre St @ Bickford St
Stp#   307,1156,Centre St @ Sunnyside St," 42.322676, -71.105716",>>>>,A704,Centre St @ Sunnyside St
Stp#   308,1158,Centre St @ Creighton St," 42.322441, -71.108317",>>>>,A705,Centre St @ Creighton St
Stp#   309,11587,Circuit Dr @ Glen Ln," 42.305236, -71.094725",>>>>,A5423,Circuit Dr @ Glen Ln
Stp#   310,1159,Centre St @ Barbara St," 42.321093, -71.110544",>>>>,A706,Centre St @ Barbara St
Stp#   311,11592,Ruggles St @ Cabot St," 42.333862, -71.087173",>>>>,A5424,Ruggles St @ Cabot St
Stp#   312,11593,Ruggles St opp Kerr Way," 42.333186, -71.086016",>>>>,A5425,Ruggles St opp Kerr Way
Stp#   313,11599,Seaport Blvd @ Fan Pier Blvd," 42.352561, -71.046914",>>>>,A5426,Seaport Blvd @ Fan Pier Blvd
Stp#   314,1160,Centre St @ Moraine St," 42.319449, -71.111798",>>>>,A707,Centre St @ Moraine St
Stp#   315,1161,Centre St @ Lochstead Ave," 42.317017, -71.113460",>>>>,A708,Centre St @ Lochstead Ave
Stp#   316,11613,W Boundary Rd @ Washington St," 42.267432, -71.149989",>>>>,A5427,W Boundary Rd @ Washington St
Stp#   317,11618,Georgetowne Dr @ Georgetowne Pl," 42.255640, -71.143709",>>>>,A5428,Georgetowne Dr @ Georgetowne Pl
Stp#   318,1164,Centre St @ Myrtle St," 42.313306, -71.114160",>>>>,A709,Centre St @ Myrtle St
Stp#   319,1165,Washington St @ Walnut Pk," 42.316446, -71.097563",>>>>,A710,Washington St @ Walnut Pk
Stp#   320,1166,Washington St @ Cobden St," 42.317579, -71.096449",>>>>,A711,Washington St @ Cobden St
Stp#   321,1167,Washington St opp Dimock St," 42.318899, -71.095139",>>>>,A712,Washington St opp Dimock St
Stp#   322,1168,Washington St @ Townsend St," 42.319958, -71.094067",>>>>,A713,Washington St @ Townsend St
Stp#   323,11689,Burlington Mall Rd opp NE Executive Pk," 42.485919, -71.211728",>>>>,A5429,Burlington Mall Rd opp NE Executive Pk
Stp#   324,1169,Washington St @ Brinton St," 42.320829, -71.092974",>>>>,A714,Washington St @ Brinton St
Stp#   325,11694,S Bedford St @ Wayside Rd," 42.484199, -71.194920",>>>>,A5430,S Bedford St @ Wayside Rd
Stp#   326,117,Congress St @ Haymarket Sta," 42.361847, -71.057724",>>>>,A86,Congress St @ Haymarket Sta
Stp#   327,1170,Washington St @ ML King Blvd," 42.321749, -71.091752",>>>>,A715,Washington St @ ML King Blvd
Stp#   328,11712,Blue Hill Ave @ Morton St," 42.284143, -71.091674",>>>>,A5431,Blue Hill Ave @ Morton St
Stp#   329,11719,Blue Hill Ave opp Babson St," 42.270168, -71.093907",>>>>,A5432,Blue Hill Ave opp Babson St
Stp#   330,1172,Washington St @ Dale St," 42.323568, -71.089280",>>>>,A716,Washington St @ Dale St
Stp#   331,1173,Washington St opp Cedar St," 42.324270, -71.088643",>>>>,A717,Washington St opp Cedar St
Stp#   332,11735,Ames St @ Franklin Field," 42.290104, -71.082689",>>>>,A5433,Ames St @ Franklin Field
Stp#   333,11736,Ames St @ Westview St," 42.290612, -71.086389",>>>>,A5434,Ames St @ Westview St
Stp#   334,1174,Washington St @ Circuit St," 42.325827, -71.087772",>>>>,A718,Washington St @ Circuit St
Stp#   335,1175,Washington St @ St James St," 42.326981, -71.087283",>>>>,A719,Washington St @ St James St
Stp#   336,11767,Pearl St @ Putnam Ave," 42.358164, -71.109771",>>>>,A5435,Pearl St @ Putnam Ave
Stp#   337,11771,Vassar St @ Massachusetts Ave," 42.360230, -71.094815",>>>>,A5436,Vassar St @ Massachusetts Ave
Stp#   338,11772,Vassar St @ Pacific St Extension," 42.358124, -71.099004",>>>>,A5437,Vassar St @ Pacific St Extension
Stp#   339,1178,Washington St @ Bartlett St," 42.327911, -71.087033",>>>>,A720,Washington St @ Bartlett St
Stp#   340,11780,Ave Louis Pasteur @ Longwood Ave," 42.337969, -71.102457",>>>>,A5438,Ave Louis Pasteur @ Longwood Ave
Stp#   341,11781,Ave Louis Pasteur @ The Fenway," 42.340095, -71.101014",>>>>,A5439,Ave Louis Pasteur @ The Fenway
Stp#   342,1179,Washington St @ Guild St," 42.326035, -71.087812",>>>>,A721,Washington St @ Guild St
Stp#   343,11792,Harrison Ave @ Melnea Cass Blvd," 42.332146, -71.079293",>>>>,A5440,Harrison Ave @ Melnea Cass Blvd
Stp#   344,11799,Ave Louis Pasteur @ The Fenway," 42.340129, -71.101132",>>>>,A5441,Ave Louis Pasteur @ The Fenway
Stp#   345,118,Causeway St @ Medford St," 42.366283, -71.059491",>>>>,A87,Causeway St @ Medford St
Stp#   346,1180,Washington St @ Cedar St," 42.324307, -71.088773",>>>>,A722,Washington St @ Cedar St
Stp#   347,11802,Ave Louis Pasteur @ Longwood Ave," 42.338473, -71.102334",>>>>,A5442,Ave Louis Pasteur @ Longwood Ave
Stp#   348,11803,Longwood Ave @ Binney St," 42.338207, -71.105846",>>>>,A5443,Longwood Ave @ Binney St
Stp#   349,11809,Mountfort St @ Carlton St," 42.348846, -71.108581",>>>>,A5444,Mountfort St @ Carlton St
Stp#   350,1181,Washington St @ Oakland St," 42.323275, -71.089903",>>>>,A723,Washington St @ Oakland St
Stp#   351,11812,Spring St @ Spring St Apartments," 42.277964, -71.161546",>>>>,A5445,Spring St @ Spring St Apartments
Stp#   352,1182,Washington St @ Valentine St," 42.321772, -71.091899",>>>>,A724,Washington St @ Valentine St
Stp#   353,1183,Washington St @ Marcella St," 42.320851, -71.093122",>>>>,A725,Washington St @ Marcella St
Stp#   354,11835,Chestnut Hill Ave opp Buckminster Rd," 42.332315, -71.146793",>>>>,A5446,Chestnut Hill Ave opp Buckminster Rd
Stp#   355,11836,145 Grove St opp Bellingham Rd," 42.304467, -71.150105",>>>>,A5447,145 Grove St opp Bellingham Rd
Stp#   356,11837,Grove St @ South St," 42.302638, -71.152249",>>>>,A5448,Grove St @ South St
Stp#   357,11839,Corey St @ LaGrange St," 42.300091, -71.169801",>>>>,A5449,Corey St @ LaGrange St
Stp#   358,1184,Washington St opp Townsend St," 42.320155, -71.094006",>>>>,A726,Washington St opp Townsend St
Stp#   359,11845,Chestnut Hill Ave @ Ackers Ave," 42.329972, -71.146011",>>>>,A5450,Chestnut Hill Ave @ Ackers Ave
Stp#   360,1185,Washington St @ Dimock St," 42.318740, -71.095478",>>>>,A727,Washington St @ Dimock St
Stp#   361,11853,Chestnut St opp Oak St," 42.277023, -71.237377",>>>>,A5451,Chestnut St opp Oak St
Stp#   362,1186,Washington St @ Bray St," 42.317182, -71.097046",>>>>,A728,Washington St @ Bray St
Stp#   363,11860,Robert St @ Belgrade Ave," 42.287257, -71.132156",>>>>,A5452,Robert St @ Belgrade Ave
Stp#   364,11868,5 Walter St opp Hewlett St," 42.289151, -71.133832",>>>>,A5453,5 Walter St opp Hewlett St
Stp#   365,1187,Washington St @ Atherton St," 42.315596, -71.098606",>>>>,A729,Washington St @ Atherton St
Stp#   366,1188,Columbus Ave opp Weld Ave - Egleston Sq," 42.315207, -71.097652",>>>>,A730,Columbus Ave opp Weld Ave - Egleston Sq
Stp#   367,1189,Soldiers Field Rd @ Cambridge St," 42.361317, -71.117952",>>>>,A731,Soldiers Field Rd @ Cambridge St
Stp#   368,11891,Pearl St @ Congress St," 42.357495, -71.056251",>>>>,A5454,Pearl St @ Congress St
Stp#   369,1190,Cambridge St @ Seattle St," 42.358890, -71.123853",>>>>,A732,Cambridge St @ Seattle St
Stp#   370,1191,Cambridge St @ Lincoln St," 42.357458, -71.128045",>>>>,A733,Cambridge St @ Lincoln St
Stp#   371,11917,Chestnut Hill Ave @ Buckminster Rd," 42.332414, -71.146719",>>>>,A5455,Chestnut Hill Ave @ Buckminster Rd
Stp#   372,1193,Cambridge St @ Franklin St," 42.355551, -71.132875",>>>>,A734,Cambridge St @ Franklin St
Stp#   373,11939,Centre St @ Eliot St," 42.309651, -71.115764",>>>>,A5456,Centre St @ Eliot St
Stp#   374,1195,Cambridge St @ Emery Rd," 42.354278, -71.135846",>>>>,A735,Cambridge St @ Emery Rd
Stp#   375,1196,N Beacon St @ Cambridge St," 42.353748, -71.138128",>>>>,A736,N Beacon St @ Cambridge St
Stp#   376,11971,Guest St @ Arthur St - Stop & Shop," 42.356420, -71.140859",>>>>,A5457,Guest St @ Arthur St - Stop & Shop
Stp#   377,11972,Guest St opp New Balance Way," 42.356714, -71.143180",>>>>,A5458,Guest St opp New Balance Way
Stp#   378,120,Rivermoor St @ Industrial Park," 42.277603, -71.181380",>>>>,A88,Rivermoor St @ Industrial Park
Stp#   379,1201,239 N Beacon St," 42.356564, -71.150426",>>>>,A737,239 N Beacon St
Stp#   380,1202,N Beacon St @ Vineland St," 42.357187, -71.152796",>>>>,A738,N Beacon St @ Vineland St
Stp#   381,1203,N Beacon St @ Birmingham Pkwy," 42.357994, -71.154394",>>>>,A739,N Beacon St @ Birmingham Pkwy
Stp#   382,1204,Birmingham Pkwy @ Soldiers Field Rd," 42.358663, -71.157969",>>>>,A740,Birmingham Pkwy @ Soldiers Field Rd
Stp#   383,1206,Brooks St @ Gerrish St," 42.355467, -71.162645",>>>>,A741,Brooks St @ Gerrish St
Stp#   384,12080,Huron Ave @ Larchwood Dr," 42.378811, -71.146422",>>>>,A5459,Huron Ave @ Larchwood Dr
Stp#   385,121008,Blue Hill Ave @ Curry College," 42.235159, -71.111037",>>>>,A7080,Blue Hill Ave @ Curry College
Stp#   386,121009,Blue Hill Ave from Curry Coll to Canton Ave (FLAG)," 42.226417, -71.116431",>>>>,A7081,Blue Hill Ave from Curry Coll to Canton Ave (FLAG)
Stp#   387,121010,Opp 1904 Canton Ave @ Trailside Museum," 42.218345, -71.119520",>>>>,A7082,Opp 1904 Canton Ave @ Trailside Museum
Stp#   388,121011,Royall St @ Compushare Driveway," 42.207287, -71.134720",>>>>,A7083,Royall St @ Compushare Driveway
Stp#   389,121012,Royall St @ Beacon Lane," 42.207967, -71.131106",>>>>,A7084,Royall St @ Beacon Lane
Stp#   390,121013,Royall St @ Dunkin Brands Driveway," 42.208061, -71.129262",>>>>,A7085,Royall St @ Dunkin Brands Driveway
Stp#   391,121014,Royall St @ JW Foster Blvd," 42.207886, -71.124052",>>>>,A7086,Royall St @ JW Foster Blvd
Stp#   392,121017,1904 Canton Ave @ Trailside Museum," 42.218305, -71.119251",>>>>,A7087,1904 Canton Ave @ Trailside Museum
Stp#   393,121019,Blue Hill Ave opp Curry College," 42.234934, -71.110934",>>>>,A7088,Blue Hill Ave opp Curry College
Stp#   394,1211,Faneuil St @ Brooks St," 42.352417, -71.163341",>>>>,A742,Faneuil St @ Brooks St
Stp#   395,1213,Faneuil St @ Bigelow St," 42.351254, -71.167478",>>>>,A743,Faneuil St @ Bigelow St
Stp#   396,1214,Faneuil St @ Oak Square," 42.351196, -71.167349",>>>>,A744,Faneuil St @ Oak Square
Stp#   397,12144,Huron Ave opp Fountain Terr," 42.379354, -71.150222",>>>>,A5460,Huron Ave opp Fountain Terr
Stp#   398,12145,Fresh Pond Golf Course," 42.380718, -71.153669",>>>>,A5461,Fresh Pond Golf Course
Stp#   399,12147,700 Huron Ave," 42.381181, -71.154670",>>>>,A5462,700 Huron Ave
Stp#   400,1215,Columbus Ave @ Bray St," 42.317078, -71.098224",>>>>,A745,Columbus Ave @ Bray St
Stp#   401,1216,Columbus Ave @ Dimock St," 42.319416, -71.098297",>>>>,A746,Columbus Ave @ Dimock St
Stp#   402,1219,Columbus Ave @ Centre St," 42.325015, -71.098080",>>>>,A747,Columbus Ave @ Centre St
Stp#   403,122,Columbia Rd @ Buttonwood St," 42.321113, -71.056267",>>>>,A90,Columbia Rd @ Buttonwood St
Stp#   404,1221,Columbus Ave @ Cedar St," 42.328012, -71.096921",>>>>,A748,Columbus Ave @ Cedar St
Stp#   405,1222,Columbus Ave @ Malcolm X Blvd," 42.331191, -71.094468",>>>>,A749,Columbus Ave @ Malcolm X Blvd
Stp#   406,12231,Ames St @ Broadway," 42.363498, -71.087704",>>>>,A5463,Ames St @ Broadway
Stp#   407,1224,Tremont St opp Prentiss St," 42.332706, -71.092343",>>>>,A750,Tremont St opp Prentiss St
Stp#   408,1227,Tremont St @ Melnea Cass Blvd," 42.335698, -71.086826",>>>>,A751,Tremont St @ Melnea Cass Blvd
